espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
3917849,Lawrence Cager,TE,2023,new-york-giants,receiving,11,,,,,,,,,,,,,,,,,,,,4,5,36,9.0,1,10,2,0,0
3917849,Lawrence Cager,TE,2020,new-york-jets,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,TE,2022,new-york-jets,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,1.8,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,TE,2022,new-york-giants,passing,6,0,0,0.0,0,0.0,0,0,0,1,39.6,1.8,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,TE,2022,2022 Totals,passing,7,0,0,0.0,0,0.0,0,0,0,1,39.6,1.8,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,TE,2023,new-york-giants,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4575131,Jacory Croskey-Merritt,RB,2025,washington-commanders,rushing,17,,,,,,,,,,,,175,805,4.6,8,72,41,3,2,,,,,,,,,
4575131,Jacory Croskey-Merritt,RB,2025,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,9,13,68,7.6,0,28,3,0,0
4575131,Jacory Croskey-Merritt,RB,2025,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,64.3,,,,,,,,,,,,,,,,,
4426348,Jayden Daniels,QB,2024,washington-commanders,passing,17,331,480,69.0,"3,568",7.4,25,9,86,47,100.1,67.7,,,,,,,,,,,,,,,,,
4426348,Jayden Daniels,QB,2025,washington-commanders,passing,7,114,188,60.6,"1,262",6.7,8,3,50,18,88.1,44.7,,,,,,,,,,,,,,,,,
4426348,Jayden Daniels,QB,2024,washington-commanders,rushing,17,,,,,,,,,,,,148,891,6.0,6,46,55,3,0,,,,,,,,,
4426348,Jayden Daniels,QB,2025,washington-commanders,rushing,7,,,,,,,,,,,,58,278,4.8,2,18,14,1,1,,,,,,,,,
2574630,Jeff Driskel,QB,2018,cincinnati-bengals,passing,9,105,176,59.7,"1,003",5.7,6,2,37,16,82.2,29.7,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,QB,2019,detroit-lions,passing,3,62,105,59.0,685,6.5,4,4,47,11,75.3,49.9,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,QB,2020,denver-broncos,passing,3,35,64,54.7,432,6.8,3,2,45,11,78.4,36.1,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,QB,2022,houston-texans,passing,7,14,20,70.0,108,5.4,1,0,28,2,99.6,20.9,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,QB,2023,cleveland-browns,passing,1,13,26,50.0,166,6.4,2,2,31,3,63.9,4.2,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,QB,2024,washington-commanders,passing,1,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,QB,2018,cincinnati-bengals,rushing,9,,,,,,,,,,,,25,130,5.2,2,27,7,1,0,,,,,,,,,
2574630,Jeff Driskel,QB,2019,detroit-lions,rushing,3,,,,,,,,,,,,22,151,6.9,1,23,10,0,0,,,,,,,,,
2574630,Jeff Driskel,QB,2020,denver-broncos,rushing,3,,,,,,,,,,,,6,28,4.7,0,9,3,0,0,,,,,,,,,
2574630,Jeff Driskel,QB,2022,houston-texans,rushing,7,,,,,,,,,,,,20,75,3.8,0,10,4,0,0,,,,,,,,,
2574630,Jeff Driskel,QB,2023,cleveland-browns,rushing,1,,,,,,,,,,,,7,33,4.7,0,13,4,0,0,,,,,,,,,
2574630,Jeff Driskel,QB,2019,detroit-lions,receiving,3,,,,,,,,,,,,,,,,,,,,1,1,6,6.0,0,6,0,0,0
2574630,Jeff Driskel,QB,2022,houston-texans,receiving,7,,,,,,,,,,,,,,,,,,,,1,1,4,4.0,0,4,0,0,0
3119195,Chase Edmonds,RB,2018,arizona-cardinals,rushing,16,,,,,,,,,,,,60,208,3.5,2,29,14,1,0,,,,,,,,,
3119195,Chase Edmonds,RB,2019,arizona-cardinals,rushing,13,,,,,,,,,,,,60,303,5.1,4,37,12,0,0,,,,,,,,,
3119195,Chase Edmonds,RB,2020,arizona-cardinals,rushing,16,,,,,,,,,,,,97,448,4.6,1,32,22,1,0,,,,,,,,,
3119195,Chase Edmonds,RB,2021,arizona-cardinals,rushing,12,,,,,,,,,,,,116,592,5.1,2,54,32,0,0,,,,,,,,,
3119195,Chase Edmonds,RB,2022,miami-dolphins,rushing,8,,,,,,,,,,,,42,120,2.9,2,28,6,0,0,,,,,,,,,
3119195,Chase Edmonds,RB,2022,denver-broncos,rushing,5,,,,,,,,,,,,26,125,4.8,0,25,2,0,0,,,,,,,,,
3119195,Chase Edmonds,RB,2022,2022 Totals,rushing,13,,,,,,,,,,,,68,245,3.6,2,28,8,0,0,,,,,,,,,
3119195,Chase Edmonds,RB,2023,tampa-bay-buccaneers,rushing,13,,,,,,,,,,,,49,176,3.6,0,21,8,0,0,,,,,,,,,
3119195,Chase Edmonds,RB,2025,washington-commanders,rushing,3,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
3119195,Chase Edmonds,RB,2018,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,20,23,103,5.2,0,13,5,0,0
3119195,Chase Edmonds,RB,2019,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,12,21,105,8.8,1,31,5,0,0
3119195,Chase Edmonds,RB,2020,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,53,67,402,7.6,4,30,21,1,0
3119195,Chase Edmonds,RB,2021,arizona-cardinals,receiving,12,,,,,,,,,,,,,,,,,,,,43,53,311,7.2,0,36,11,1,1
3119195,Chase Edmonds,RB,2022,miami-dolphins,receiving,8,,,,,,,,,,,,,,,,,,,,10,17,96,9.6,1,15,4,0,0
3119195,Chase Edmonds,RB,2022,denver-broncos,receiving,5,,,,,,,,,,,,,,,,,,,,6,7,61,10.2,0,27,3,0,0
3119195,Chase Edmonds,RB,2022,2022 Totals,receiving,13,,,,,,,,,,,,,,,,,,,,16,24,157,9.8,1,27,7,0,0
3119195,Chase Edmonds,RB,2023,tampa-bay-buccaneers,receiving,13,,,,,,,,,,,,,,,,,,,,14,17,81,5.8,0,14,5,0,0
3119195,Chase Edmonds,RB,2018,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2019,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2020,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,12.1,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2021,arizona-cardinals,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,56.7,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2022,miami-dolphins,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2022,denver-broncos,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2022,2022 Totals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,RB,2023,tampa-bay-buccaneers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2009,tampa-bay-buccaneers,passing,6,63,125,50.4,685,5.5,4,8,35,11,50.9,37.6,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2010,tampa-bay-buccaneers,passing,11,14,16,87.5,111,6.9,0,0,22,2,95.6,60.3,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2011,tampa-bay-buccaneers,passing,9,19,36,52.8,246,6.8,1,2,42,3,60.6,44.2,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2012,cleveland-browns,passing,1,0,0,0.0,0,0.0,0,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2013,cincinnati-bengals,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,85.1,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2018,washington-redskins,passing,4,52,91,57.1,590,6.5,3,4,79,9,69.4,47.4,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2021,new-york-jets,passing,3,29,45,64.4,334,7.4,3,1,26,2,99.7,57.7,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2021,baltimore-ravens,passing,1,28,40,70.0,304,7.6,2,1,28,1,98.3,57.7,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2021,2021 Totals,passing,4,57,85,67.1,638,7.5,5,2,28,3,99.0,57.7,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2022,san-francisco-49ers,passing,2,1,2,50.0,10,5.0,0,0,10,0,64.6,21.9,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2024,baltimore-ravens,passing,6,2,3,66.7,17,5.7,0,0,16,1,81.3,15.3,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2025,washington-commanders,passing,5,34,54,63.0,372,6.9,1,2,41,2,74.0,55.6,,,,,,,,,,,,,,,,,
11394,Josh Johnson,QB,2009,tampa-bay-buccaneers,rushing,6,,,,,,,,,,,,22,148,6.7,0,29,7,3,1,,,,,,,,,
11394,Josh Johnson,QB,2010,tampa-bay-buccaneers,rushing,11,,,,,,,,,,,,4,39,9.8,0,14,3,0,0,,,,,,,,,
11394,Josh Johnson,QB,2011,tampa-bay-buccaneers,rushing,9,,,,,,,,,,,,11,67,6.1,0,14,3,1,1,,,,,,,,,
11394,Josh Johnson,QB,2013,cincinnati-bengals,rushing,2,,,,,,,,,,,,7,20,2.9,0,10,2,1,0,,,,,,,,,
11394,Josh Johnson,QB,2018,washington-redskins,rushing,4,,,,,,,,,,,,23,120,5.2,1,16,7,0,0,,,,,,,,,
11394,Josh Johnson,QB,2021,new-york-jets,rushing,3,,,,,,,,,,,,4,18,4.5,0,11,1,0,0,,,,,,,,,
11394,Josh Johnson,QB,2021,baltimore-ravens,rushing,1,,,,,,,,,,,,5,10,2.0,0,7,0,2,0,,,,,,,,,
11394,Josh Johnson,QB,2021,2021 Totals,rushing,4,,,,,,,,,,,,9,28,3.1,0,11,1,2,0,,,,,,,,,
11394,Josh Johnson,QB,2022,san-francisco-49ers,rushing,2,,,,,,,,,,,,2,3,1.5,0,4,0,0,0,,,,,,,,,
11394,Josh Johnson,QB,2024,baltimore-ravens,rushing,6,,,,,,,,,,,,4,1,0.3,0,2,0,0,0,,,,,,,,,
11394,Josh Johnson,QB,2025,washington-commanders,rushing,5,,,,,,,,,,,,12,55,4.6,1,13,4,2,1,,,,,,,,,
11394,Josh Johnson,QB,2010,tampa-bay-buccaneers,receiving,11,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
11394,Josh Johnson,QB,2011,tampa-bay-buccaneers,receiving,9,,,,,,,,,,,,,,,,,,,,0,2,0,0.0,0,0,0,0,0
5083297,Jacoby Jones,WR,2025,washington-commanders,receiving,1,,,,,,,,,,,,,,,,,,,,1,1,25,25.0,0,25,1,0,0
5083297,Jacoby Jones,WR,2025,washington-commanders,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2015,tennessee-titans,passing,12,230,370,62.2,"2,818",7.6,19,10,61,38,91.5,48.4,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2016,tennessee-titans,passing,15,276,451,61.2,"3,426",7.6,26,9,60,23,95.6,59.1,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2017,tennessee-titans,passing,15,281,453,62.0,"3,232",7.1,13,15,75,27,79.3,59.0,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2018,tennessee-titans,passing,14,228,331,68.9,"2,528",7.6,11,8,61,42,92.3,53.2,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2019,tennessee-titans,passing,7,95,160,59.4,"1,203",7.5,7,2,75,25,92.3,35.5,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2020,las-vegas-raiders,passing,1,17,28,60.7,226,8.1,1,1,35,0,83.3,97.4,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2021,las-vegas-raiders,passing,10,1,2,50.0,4,2.0,0,0,4,0,56.3,46.2,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2022,atlanta-falcons,passing,13,184,300,61.3,"2,219",7.4,15,9,75,28,88.2,57.7,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2023,philadelphia-eagles,passing,3,15,23,65.2,164,7.1,1,1,22,3,82.5,60.7,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2024,washington-commanders,passing,3,34,44,77.3,364,8.3,4,0,29,3,131.3,86.3,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2025,washington-commanders,passing,11,139,227,61.2,"1,695",7.5,10,7,56,16,86.1,50.2,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,QB,2015,tennessee-titans,rushing,12,,,,,,,,,,,,34,252,7.4,2,87,10,2,0,,,,,,,,,
2576980,Marcus Mariota,QB,2016,tennessee-titans,rushing,15,,,,,,,,,,,,60,349,5.8,2,41,19,7,3,,,,,,,,,
2576980,Marcus Mariota,QB,2017,tennessee-titans,rushing,15,,,,,,,,,,,,60,312,5.2,5,34,22,2,1,,,,,,,,,
2576980,Marcus Mariota,QB,2018,tennessee-titans,rushing,14,,,,,,,,,,,,64,357,5.6,2,27,26,3,1,,,,,,,,,
2576980,Marcus Mariota,QB,2019,tennessee-titans,rushing,7,,,,,,,,,,,,24,129,5.4,0,15,5,1,0,,,,,,,,,
2576980,Marcus Mariota,QB,2020,las-vegas-raiders,rushing,1,,,,,,,,,,,,9,88,9.8,1,26,8,0,0,,,,,,,,,
2576980,Marcus Mariota,QB,2021,las-vegas-raiders,rushing,10,,,,,,,,,,,,13,87,6.7,1,31,6,1,0,,,,,,,,,
2576980,Marcus Mariota,QB,2022,atlanta-falcons,rushing,13,,,,,,,,,,,,85,438,5.2,4,30,30,5,2,,,,,,,,,
2576980,Marcus Mariota,QB,2023,philadelphia-eagles,rushing,3,,,,,,,,,,,,8,52,6.5,0,17,6,0,0,,,,,,,,,
2576980,Marcus Mariota,QB,2024,washington-commanders,rushing,3,,,,,,,,,,,,18,92,5.1,1,33,6,0,0,,,,,,,,,
2576980,Marcus Mariota,QB,2025,washington-commanders,rushing,11,,,,,,,,,,,,50,297,5.9,1,44,12,3,2,,,,,,,,,
2576980,Marcus Mariota,QB,2015,tennessee-titans,receiving,12,,,,,,,,,,,,,,,,,,,,1,1,41,41.0,1,41,1,0,0
2576980,Marcus Mariota,QB,2016,tennessee-titans,receiving,15,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
2576980,Marcus Mariota,QB,2018,tennessee-titans,receiving,14,,,,,,,,,,,,,,,,,,,,1,1,21,21.0,0,21,1,0,0
3121422,Terry McLaurin,WR,2019,washington,receiving,14,,,,,,,,,,,,,,,,,,,,58,93,919,15.8,7,75,43,0,0
3121422,Terry McLaurin,WR,2020,washington,receiving,15,,,,,,,,,,,,,,,,,,,,87,134,"1,118",12.9,4,68,51,1,1
3121422,Terry McLaurin,WR,2021,washington,receiving,17,,,,,,,,,,,,,,,,,,,,77,130,"1,053",13.7,5,46,47,0,0
3121422,Terry McLaurin,WR,2022,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,77,120,"1,191",15.5,5,52,56,0,0
3121422,Terry McLaurin,WR,2023,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,79,132,"1,002",12.7,4,48,47,0,0
3121422,Terry McLaurin,WR,2024,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,82,117,"1,096",13.4,13,86,56,0,0
3121422,Terry McLaurin,WR,2025,washington-commanders,receiving,10,,,,,,,,,,,,,,,,,,,,38,60,582,15.3,3,56,33,0,0
3121422,Terry McLaurin,WR,2020,washington,rushing,15,,,,,,,,,,,,2,30,15.0,0,27,2,0,0,,,,,,,,,
3121422,Terry McLaurin,WR,2021,washington,rushing,17,,,,,,,,,,,,1,12,12.0,0,12,1,0,0,,,,,,,,,
3121422,Terry McLaurin,WR,2022,washington-commanders,rushing,17,,,,,,,,,,,,7,29,4.1,0,12,2,1,0,,,,,,,,,
3121422,Terry McLaurin,WR,2024,washington-commanders,rushing,17,,,,,,,,,,,,2,2,1.0,0,2,0,1,1,,,,,,,,,
3121422,Terry McLaurin,WR,2019,washington,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121422,Terry McLaurin,WR,2020,washington,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121422,Terry McLaurin,WR,2021,washington,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121422,Terry McLaurin,WR,2022,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121422,Terry McLaurin,WR,2023,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121422,Terry McLaurin,WR,2024,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121422,Terry McLaurin,WR,2025,washington-commanders,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3127586,Jeremy McNichols,RB,2017,san-francisco-49ers,rushing,2,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
3127586,Jeremy McNichols,RB,2018,indianapolis-colts,rushing,1,,,,,,,,,,,,2,4,2.0,0,7,1,0,0,,,,,,,,,
3127586,Jeremy McNichols,RB,2019,jacksonville-jaguars,rushing,1,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
3127586,Jeremy McNichols,RB,2020,tennessee-titans,rushing,16,,,,,,,,,,,,47,204,4.3,1,20,8,0,0,,,,,,,,,
3127586,Jeremy McNichols,RB,2021,tennessee-titans,rushing,14,,,,,,,,,,,,41,156,3.8,0,14,6,0,0,,,,,,,,,
3127586,Jeremy McNichols,RB,2023,san-francisco-49ers,rushing,3,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
3127586,Jeremy McNichols,RB,2024,washington-commanders,rushing,17,,,,,,,,,,,,55,261,4.7,4,28,15,0,0,,,,,,,,,
3127586,Jeremy McNichols,RB,2025,washington-commanders,rushing,17,,,,,,,,,,,,44,221,5.0,1,60,13,1,1,,,,,,,,,
3127586,Jeremy McNichols,RB,2020,tennessee-titans,receiving,16,,,,,,,,,,,,,,,,,,,,12,17,55,4.6,0,9,0,0,0
3127586,Jeremy McNichols,RB,2021,tennessee-titans,receiving,14,,,,,,,,,,,,,,,,,,,,28,38,240,8.6,1,27,11,0,0
3127586,Jeremy McNichols,RB,2024,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,9,12,27,3.0,0,10,1,0,0
3127586,Jeremy McNichols,RB,2025,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,25,31,196,7.8,0,24,10,0,0
3127586,Jeremy McNichols,RB,2018,indianapolis-colts,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3127586,Jeremy McNichols,RB,2020,tennessee-titans,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3127586,Jeremy McNichols,RB,2021,tennessee-titans,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3127586,Jeremy McNichols,RB,2024,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,0.2,,,,,,,,,,,,,,,,,
3127586,Jeremy McNichols,RB,2025,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,5.8,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2016,baltimore-ravens,receiving,15,,,,,,,,,,,,,,,,,,,,7,16,46,6.6,0,13,2,0,0
2576581,Chris Moore,WR,2017,baltimore-ravens,receiving,13,,,,,,,,,,,,,,,,,,,,18,38,248,13.8,3,30,11,0,0
2576581,Chris Moore,WR,2018,baltimore-ravens,receiving,16,,,,,,,,,,,,,,,,,,,,19,25,196,10.3,1,30,8,0,0
2576581,Chris Moore,WR,2019,baltimore-ravens,receiving,14,,,,,,,,,,,,,,,,,,,,3,5,21,7.0,0,13,0,0,0
2576581,Chris Moore,WR,2021,houston-texans,receiving,12,,,,,,,,,,,,,,,,,,,,21,22,227,10.8,2,67,6,0,0
2576581,Chris Moore,WR,2022,houston-texans,receiving,16,,,,,,,,,,,,,,,,,,,,48,74,548,11.4,2,52,24,0,0
2576581,Chris Moore,WR,2023,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,22,35,424,19.3,0,49,16,1,0
2576581,Chris Moore,WR,2025,washington-commanders,receiving,14,,,,,,,,,,,,,,,,,,,,11,23,207,18.8,1,44,10,0,0
2576581,Chris Moore,WR,2016,baltimore-ravens,rushing,15,,,,,,,,,,,,3,19,6.3,0,10,1,0,0,,,,,,,,,
2576581,Chris Moore,WR,2017,baltimore-ravens,rushing,13,,,,,,,,,,,,2,-9,-4.5,0,-4,0,0,0,,,,,,,,,
2576581,Chris Moore,WR,2018,baltimore-ravens,rushing,16,,,,,,,,,,,,5,17,3.4,0,9,1,0,0,,,,,,,,,
2576581,Chris Moore,WR,2019,baltimore-ravens,rushing,14,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
2576581,Chris Moore,WR,2022,houston-texans,rushing,16,,,,,,,,,,,,3,3,1.0,0,3,0,0,0,,,,,,,,,
2576581,Chris Moore,WR,2023,tennessee-titans,rushing,17,,,,,,,,,,,,2,39,19.5,0,38,1,0,0,,,,,,,,,
2576581,Chris Moore,WR,2025,washington-commanders,rushing,14,,,,,,,,,,,,1,9,9.0,0,9,0,0,0,,,,,,,,,
2576581,Chris Moore,WR,2016,baltimore-ravens,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2017,baltimore-ravens,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2018,baltimore-ravens,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2019,baltimore-ravens,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2021,houston-texans,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2022,houston-texans,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2023,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WR,2025,washington-commanders,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362619,Chris Rodriguez Jr.,RB,2023,washington-commanders,rushing,13,,,,,,,,,,,,51,247,4.8,2,16,14,1,1,,,,,,,,,
4362619,Chris Rodriguez Jr.,RB,2024,washington-commanders,rushing,9,,,,,,,,,,,,35,173,4.9,2,25,10,0,0,,,,,,,,,
4362619,Chris Rodriguez Jr.,RB,2025,washington-commanders,rushing,13,,,,,,,,,,,,112,500,4.5,6,48,32,0,0,,,,,,,,,
4362619,Chris Rodriguez Jr.,RB,2023,washington-commanders,receiving,13,,,,,,,,,,,,,,,,,,,,2,2,12,6.0,0,7,1,0,0
4362619,Chris Rodriguez Jr.,RB,2024,washington-commanders,receiving,9,,,,,,,,,,,,,,,,,,,,1,1,12,12.0,0,12,1,0,0
4362619,Chris Rodriguez Jr.,RB,2025,washington-commanders,receiving,13,,,,,,,,,,,,,,,,,,,,3,4,30,10.0,0,18,1,0,0
4362619,Chris Rodriguez Jr.,RB,2023,washington-commanders,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362619,Chris Rodriguez Jr.,RB,2024,washington-commanders,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362619,Chris Rodriguez Jr.,RB,2025,washington-commanders,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3126486,Deebo Samuel,WR,2019,san-francisco-49ers,receiving,15,,,,,,,,,,,,,,,,,,,,57,81,802,14.1,3,42,32,2,1
3126486,Deebo Samuel,WR,2020,san-francisco-49ers,receiving,7,,,,,,,,,,,,,,,,,,,,33,44,391,11.8,1,35,19,0,0
3126486,Deebo Samuel,WR,2021,san-francisco-49ers,receiving,16,,,,,,,,,,,,,,,,,,,,77,121,"1,405",18.2,6,83,51,4,2
3126486,Deebo Samuel,WR,2022,san-francisco-49ers,receiving,13,,,,,,,,,,,,,,,,,,,,56,94,632,11.3,2,57,25,0,0
3126486,Deebo Samuel,WR,2023,san-francisco-49ers,receiving,15,,,,,,,,,,,,,,,,,,,,60,89,892,14.9,7,54,34,1,0
3126486,Deebo Samuel,WR,2024,san-francisco-49ers,receiving,15,,,,,,,,,,,,,,,,,,,,51,81,670,13.1,3,76,28,0,0
3126486,Deebo Samuel,WR,2025,washington-commanders,receiving,16,,,,,,,,,,,,,,,,,,,,72,99,727,10.1,5,41,32,1,0
3126486,Deebo Samuel,WR,2019,san-francisco-49ers,rushing,15,,,,,,,,,,,,14,159,11.4,3,31,5,0,0,,,,,,,,,
3126486,Deebo Samuel,WR,2020,san-francisco-49ers,rushing,7,,,,,,,,,,,,8,26,3.3,0,10,1,0,0,,,,,,,,,
3126486,Deebo Samuel,WR,2021,san-francisco-49ers,rushing,16,,,,,,,,,,,,59,365,6.2,8,49,21,0,0,,,,,,,,,
3126486,Deebo Samuel,WR,2022,san-francisco-49ers,rushing,13,,,,,,,,,,,,42,232,5.5,3,51,8,3,2,,,,,,,,,
3126486,Deebo Samuel,WR,2023,san-francisco-49ers,rushing,15,,,,,,,,,,,,37,225,6.1,5,23,13,0,0,,,,,,,,,
3126486,Deebo Samuel,WR,2024,san-francisco-49ers,rushing,15,,,,,,,,,,,,42,136,3.2,1,13,5,0,0,,,,,,,,,
3126486,Deebo Samuel,WR,2025,washington-commanders,rushing,16,,,,,,,,,,,,17,75,4.4,1,29,4,1,0,,,,,,,,,
3126486,Deebo Samuel,WR,2019,san-francisco-49ers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
